Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
1000555,TXN,Tea,1,1.50,1.50,Credit Card,In-store,2023-10-19
1001832,TXN,Salad,2,5.00,10.00,Cash,Takeaway,
1002457,TXN,Cookie,5,1.00,5.00,Digital Wallet,Takeaway,2023-09-29
1003246,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-02-15
1004184,TXN,Smoothie,1,4.00,4.00,Credit Card,In-store,2023-05-18
1004563,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-10-28
1005331,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-11-04
1005377,TXN,Cake,5,3.00,15.00,Digital Wallet,Takeaway,2023-06-03
1005472,TXN,Coffee,4,2.00,8.00,Credit Card,UNKNOWN,2023-04-21
1006942,TXN,Salad,1,5.00,5.00,Credit Card,In-store,2023-11-30
1007347,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-08-28
1009421,TXN,Cookie,4,1.00,4.00,Cash,Takeaway,2023-02-21
1010950,TXN,Cookie,1,1.00,1.00,Digital Wallet,Takeaway,2023-01-07
1011236,TXN,Cake,1,3.00,3.00,Cash,In-store,2023-02-08
1012349,TXN,UNKNOWN,4,3.00,12.00,Cash,In-store,2023-07-08
1015883,TXN,Cookie,4,1.00,4.00,Cash,In-store,2023-10-16
1016246,TXN,Coffee,1,2.00,2.00,UNKNOWN,UNKNOWN,2023-01-19
1018470,TXN,Juice,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-01-14
1018880,TXN,Smoothie,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-07-15
1020478,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-03-09
1020983,TXN,Juice,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-03-23
1021087,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-11-01
1022126,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,
1022220,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-08-03
1022523,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-11-25
1025152,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-08-19
1026050,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-04-23
